       00     01     02     03     04     05     06     07     08     09     0A     0B     0C     0D     0E     0F     
1660:  00>BB  00>07  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>BB 
1670:  00>BB  00>07  00>01  00>00  00>00  00>70  00>00  00>01  00>00  00>00  00>00  00>00  00>17  00>00  00>00  00>BB 
1680:  00>BB  00>07  00>0A  00>7A  00>AA  00>A0  00>00  00>7A  00>AA  00>A7  00>A0  00>00  00>AA  00>A7  00>00  00>BB 
1690:  00>BB  00>07  00>00  00>70  00>00  00>00  00>00  00>70  00>00  00>07  00>00  00>00  00>00  00>07  00>00  00>BB 
16A0:  00>BB  00>07  00>00  00>70  00>00  00>00  00>00  00>70  00>00  00>07  00>00  00>00  00>00  00>07  00>00  00>BB 
16B0:  00>BB  00>07  00>00  00>70  00>00  00>00  00>00  00>70  00>00  00>07  00>00  00>00  00>00  00>07  00>00  00>BB 
16C0:  00>BB  00>AA  00>AA  00>A0  00>00  00>7A  00>AA  00>A0  00>00  00>07  00>AA  00>AA  00>70  00>07  00>00  00>BB 
16D0:  00>BB  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>07  00>00  00>00  00>70  00>07  00>00  00>BB 
16E0:  00>BB  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>07  00>00  00>00  00>70  00>07  00>00  00>BB 
16F0:  00>BB  00>00  00>01  00>00  00>00  00>70  00>00  00>01  00>00  00>07  00>00  00>00  00>70  00>07  00>00  00>BB 
1700:  00>BB  00>00  00>0A  00>A7  00>AA  00>AA  00>A0  00>0A  00>AA  00>AA  00>A0  00>00  00>AA  00>AA  00>00  00>BB 
1710:  00>BB  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
1720:  00>BB  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
1730:  00>BB  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
1740:  00>BB  00>BB  00>BB  00>BB  00>B4  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>BB 
1750:  00>02  00>00  00>14  00>00  00>02  00>0F  00>00  00>00  00>00  00>04  00>00  00>00  00>00  00>00  00>04  00>FF 
1760:  00>BB  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>A0  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>7A  00>BB 
1770:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>10  00>A0  00>90  00>70  00>BB 
1780:  00>BB  00>00  00>67  00>AA  00>AA  00>AA  00>A7  00>AA  00>AA  00>AA  00>AA  00>A0  00>A7  00>AA  00>AA  00>BB 
1790:  00>BB  00>01  00>07  00>00  00>00  00>02  00>07  00>00  00>00  00>00  00>07  00>00  00>07  00>A7  00>A3  00>BB 
17A0:  00>BB  00>0A  00>07  00>A0  00>AA  00>AA  00>AA  00>0A  00>07  00>AA  00>A7  00>A6  00>AA  00>07  00>AA  00>BB 
17B0:  00>BB  00>0A  00>07  00>00  00>00  00>00  00>00  00>00  00>07  00>00  00>0A  00>00  00>00  00>07  00>A0  00>BB 
17C0:  00>BB  00>0A  00>07  00>00  00>06  00>AA  00>AA  00>6A  00>6A  00>AA  00>AA  00>76  00>66  00>A0  00>A0  00>BB 
17D0:  00>BB  00>0A  00>07  00>A6  00>70  00>00  00>00  00>0A  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>BB 
17E0:  00>BB  00>0A  00>00  00>00  00>76  00>AA  00>AA  00>0A  00>07  00>AA  00>AA  00>A6  00>A6  00>AA  00>AA  00>BB 
17F0:  00>BB  00>0A  00>66  00>A0  00>70  00>01  00>0A  00>0A  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
1800:  00>BB  00>0A  00>00  00>A0  00>7A  00>AA  00>0A  00>00  00>0B  00>66  00>AA  00>A6  00>A6  00>AA  00>70  00>BB 
1810:  00>BB  00>0A  00>10  00>A0  00>70  00>0A  00>0A  00>AA  00>0B  00>44  00>4B  00>01  00>A0  00>AA  00>70  00>BB 
1820:  00>BB  00>0A  00>A0  00>A0  00>70  00>00  00>00  00>0A  00>0B  00>BB  00>BB  00>0A  00>A0  00>00  00>70  00>BB 
1830:  00>BB  00>0A  00>A0  00>B4  00>BA  00>7A  00>6A  00>00  00>00  00>00  00>00  00>0A  00>A6  00>AA  00>70  00>BB 
1840:  00>BB  00>0A  00>A0  00>BB  00>BA  00>7A  00>0A  00>AA  00>6A  00>AA  00>A0  00>00  00>00  00>AA  00>70  00>BB 
1850:  00>BB  00>0A  00>A1  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>A6  00>6A  00>A0  00>AA  00>70  00>BB 
1860:  00>BB  00>0A  00>AA  00>0A  00>7A  00>AA  00>6A  00>AA  00>AA  00>A0  00>00  00>00  00>00  00>AA  00>70  00>BB 
1870:  00>BB  00>0A  00>AA  00>00  00>70  00>00  00>00  00>01  00>00  00>00  00>B7  00>6A  00>00  00>00  00>70  00>BB 
1880:  00>BB  00>0A  00>AA  00>AA  00>7A  00>AA  00>66  00>AA  00>AA  00>66  00>B7  00>0A  00>A6  00>A0  00>70  00>BB 
1890:  00>BB  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>17  00>0A  00>A0  00>A0  00>70  00>BB 
18A0:  00>BB  00>00  00>00  00>00  00>7B  00>44  00>44  00>44  00>44  00>44  00>BB  00>44  00>44  00>BB  00>BB  00>BB 
18B0:  00>BB  00>BB  00>BB  00>BB  00>BB  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>BB  00>BB  00>BB 
18C0:  00>03  00>00  00>14  00>00  00>02  00>03  00>00  00>00  00>00  00>04  00>00  00>00  00>00  00>00  00>01  00>FF 
18D0:  00>BB  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
18E0:  00>BB  00>00  00>70  00>00  00>00  00>00  00>00  00>10  00>00  00>66  00>66  00>66  00>66  00>66  00>70  00>BB 
18F0:  00>BB  00>00  00>07  00>00  00>00  00>00  00>00  00>66  00>70  00>00  00>00  00>00  00>00  00>00  00>70  00>BB 
1900:  00>BB  00>0A  00>A0  00>70  00>00  00>00  00>00  00>00  00>70  00>01  00>66  00>66  00>70  00>00  00>70  00>BB 
1910:  00>BB  00>0A  00>A0  00>07  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>07  00>00  00>70  00>BB 
1920:  00>BB  00>00  00>90  00>00  00>70  00>00  00>00  00>70  00>00  00>07  00>66  00>66  00>67  00>00  00>70  00>BB 
1930:  00>BB  00>07  00>A6  00>66  00>67  00>00  00>00  00>70  00>00  00>07  00>00  00>00  00>00  00>00  00>70  00>BB 
1940:  00>BB  00>07  00>00  00>00  00>00  00>70  00>00  00>07  00>00  00>07  00>66  00>66  00>70  00>10  00>70  00>BB 
1950:  00>BB  00>07  00>20  00>00  00>00  00>07  00>00  00>00  00>70  00>00  00>00  00>00  00>70  00>00  00>70  00>BB 
1960:  00>BB  00>07  00>A0  00>00  00>00  00>00  00>70  00>00  00>70  00>07  00>66  00>66  00>70  00>10  00>70  00>BB 
1970:  00>BB  00>07  00>01  00>11  00>11  00>10  00>07  00>70  00>07  00>07  00>00  00>00  00>00  00>00  00>70  00>BB 
1980:  00>BB  00>07  00>0A  00>66  00>66  00>60  00>17  00>07  00>07  00>07  00>66  00>66  00>70  00>10  00>70  00>BB 
1990:  00>BB  00>07  00>30  00>11  00>11  00>10  00>66  00>00  00>07  00>00  00>00  00>00  00>70  00>00  00>70  00>BB 
19A0:  00>BB  00>00  00>A0  00>A6  00>66  00>66  00>66  00>70  00>70  00>A6  00>66  00>66  00>70  00>A6  00>70  00>BB 
19B0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>BB 
19C0:  00>BB  00>00  00>07  00>66  00>66  00>66  00>67  00>00  00>07  00>66  00>66  00>66  00>66  00>66  00>70  00>BB 
19D0:  00>BB  00>00  00>07  00>00  00>00  00>00  00>00  00>66  00>60  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
19E0:  00>BB  00>00  00>07  00>66  00>66  00>66  00>70  00>00  00>00  00>76  00>66  00>66  00>66  00>66  00>70  00>BB 
19F0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>06  00>66  00>66  00>00  00>00  00>00  00>00  00>00  00>70  00>BB 
1A00:  00>BB  00>00  00>07  00>66  00>66  00>67  00>00  00>00  00>00  00>07  00>66  00>66  00>66  00>66  00>00  00>BB 
1A10:  00>BB  00>00  00>07  00>00  00>00  00>00  00>66  00>66  00>66  00>60  00>00  00>00  00>00  00>00  00>00  00>BB 
1A20:  00>BB  00>AA  00>AA  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>BB 
1A30:  00>02  00>00  00>13  00>00  00>02  00>06  00>00  00>00  00>00  00>04  00>18  00>00  00>00  00>00  00>04  00>18 
1A40:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>B7  00>BB 
1A50:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>B7  00>BB 
1A60:  00>BB  00>01  00>77  00>77  00>71  00>77  00>77  00>72  00>77  00>77  00>71  00>77  00>77  00>73  00>97  00>BB 
1A70:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>AB  00>BB 
1A80:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1A90:  00>BB  00>07  00>77  00>17  00>77  00>77  00>17  00>77  00>77  00>17  00>77  00>77  00>17  00>77  00>0B  00>BB 
1AA0:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1AB0:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1AC0:  00>BB  00>01  00>77  00>77  00>71  00>77  00>77  00>71  00>77  00>77  00>71  00>77  00>77  00>71  00>0B  00>BB 
1AD0:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1AE0:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1AF0:  00>BB  00>07  00>77  00>17  00>77  00>77  00>17  00>77  00>77  00>17  00>77  00>77  00>17  00>77  00>0B  00>BB 
1B00:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1B10:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1B20:  00>BB  00>01  00>77  00>77  00>71  00>77  00>77  00>71  00>77  00>77  00>71  00>77  00>77  00>71  00>0B  00>BB 
1B30:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1B40:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1B50:  00>BB  00>07  00>77  00>17  00>77  00>77  00>17  00>77  00>77  00>17  00>77  00>77  00>17  00>77  00>0B  00>BB 
1B60:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1B70:  00>BB  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>0B  00>BB 
1B80:  00>BB  00>BB  00>44  00>B4  00>4B  00>44  00>B4  00>4B  00>44  00>B4  00>4B  00>44  00>B4  00>4B  00>4B  00>BB 
1B90:  00>BB  00>BB  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>5B  00>BB 
1BA0:  00>02  00>00  00>14  00>00  00>02  00>04  00>00  00>00  00>00  00>04  00>1B  00>00  00>00  00>00  00>04  00>18 
1BB0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>7B 
1BC0:  00>BB  00>00  00>AA  00>AA  00>AA  00>AA  00>67  00>66  00>66  00>76  00>AA  00>AA  00>AA  00>AA  00>00  00>7B 
1BD0:  00>BB  00>00  00>A0  00>01  00>10  00>0A  00>07  00>00  00>00  00>70  00>A0  00>01  00>10  00>0A  00>00  00>7B 
1BE0:  00>BB  00>00  00>0A  00>AA  00>AA  00>A0  00>07  00>00  00>00  00>70  00>0A  00>AA  00>AA  00>A0  00>00  00>7B 
1BF0:  00>BB  00>00  00>A0  00>01  00>10  00>0A  00>07  00>00  00>00  00>70  00>A0  00>01  00>10  00>0A  00>00  00>7B 
1C00:  00>BB  00>00  00>0A  00>AA  00>AA  00>A0  00>07  00>00  00>00  00>70  00>0A  00>AA  00>AA  00>A0  00>00  00>7B 
1C10:  00>BB  00>00  00>A0  00>01  00>10  00>0A  00>07  00>00  00>00  00>70  00>A0  00>01  00>10  00>0A  00>00  00>7B 
1C20:  00>BB  00>00  00>0A  00>AA  00>AA  00>A0  00>07  00>00  00>00  00>70  00>0A  00>AA  00>AA  00>A0  00>00  00>7B 
1C30:  00>BB  00>00  00>A0  00>01  00>10  00>0A  00>07  00>00  00>00  00>70  00>A0  00>01  00>10  00>0A  00>00  00>7B 
1C40:  00>BB  00>00  00>0A  00>AA  00>AA  00>A0  00>07  00>00  00>00  00>70  00>0A  00>AA  00>AA  00>A0  00>00  00>7B 
1C50:  00>BB  00>00  00>A0  00>01  00>10  00>0A  00>07  00>00  00>00  00>70  00>A0  00>01  00>10  00>0A  00>00  00>7B 
1C60:  00>BB  00>00  00>0A  00>AA  00>AA  00>A0  00>07  00>00  00>00  00>70  00>0A  00>AA  00>AA  00>A0  00>00  00>7B 
1C70:  00>BB  00>00  00>A0  00>01  00>10  00>0A  00>07  00>00  00>00  00>70  00>A0  00>01  00>10  00>0A  00>00  00>7B 
1C80:  00>BB  00>00  00>0A  00>AA  00>AA  00>A0  00>07  00>00  00>00  00>70  00>0A  00>AA  00>AA  00>A0  00>00  00>7B 
1C90:  00>BB  00>00  00>A0  00>01  00>10  00>0A  00>07  00>00  00>00  00>70  00>A0  00>01  00>10  00>0A  00>00  00>7B 
1CA0:  00>BB  00>00  00>0A  00>AA  00>AA  00>A0  00>07  00>00  00>00  00>70  00>0A  00>AA  00>AA  00>A0  00>00  00>7B 
1CB0:  00>BB  00>00  00>A0  00>01  00>10  00>0A  00>07  00>00  00>00  00>70  00>A0  00>01  00>10  00>0A  00>00  00>7B 
1CC0:  00>BB  00>00  00>0A  00>AA  00>AA  00>A0  00>07  00>00  00>00  00>70  00>0A  00>AA  00>AA  00>A0  00>00  00>7B 
1CD0:  00>BB  00>00  00>A0  00>02  00>10  00>0A  00>07  00>00  00>00  00>70  00>A0  00>03  00>10  00>0A  00>00  00>7B 
1CE0:  00>BB  00>00  00>AA  00>AA  00>AA  00>AA  00>07  00>00  00>00  00>70  00>AA  00>AA  00>AA  00>AA  00>0B  00>7B 
1CF0:  00>BB  00>00  00>80  00>00  00>00  00>08  00>07  00>00  00>00  00>70  00>80  00>00  00>00  00>08  00>09  00>7B 
1D00:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>44  00>44  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
1D10:  00>02  00>00  00>14  00>00  00>02  00>03  00>00  00>00  00>00  00>04  00>1C  00>00  00>00  00>00  00>04  00>18 
1D20:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>0A  00>7B  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
1D30:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>09  00>7B  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
1D40:  00>BB  00>76  00>66  00>66  00>66  00>66  00>66  00>6B  00>BB  00>66  00>66  00>66  00>66  00>66  00>67  00>BB 
1D50:  00>BB  00>71  00>11  00>11  00>11  00>11  00>11  00>11  00>31  00>11  00>11  00>11  00>11  00>11  00>17  00>BB 
1D60:  00>BB  00>76  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>67  00>BB 
1D70:  00>BB  00>71  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>17  00>BB 
1D80:  00>BB  00>71  00>BB  00>44  00>4B  00>BB  00>44  00>4B  00>BB  00>44  00>4B  00>B4  00>BB  00>4B  00>17  00>BB 
1D90:  00>BB  00>71  00>B5  00>55  00>55  00>B5  00>55  00>55  00>B5  00>55  00>55  00>B5  00>BB  00>5B  00>17  00>BB 
1DA0:  00>BB  00>71  00>B5  00>BB  00>B5  00>B5  00>BB  00>B5  00>B5  00>BB  00>B5  00>B5  00>BB  00>5B  00>17  00>BB 
1DB0:  00>BB  00>71  00>B5  00>BB  00>B5  00>B5  00>BB  00>BB  00>B5  00>BB  00>BB  00>B5  00>BB  00>5B  00>17  00>BB 
1DC0:  00>BB  00>71  00>B5  00>BB  00>B5  00>B5  00>55  00>55  00>B5  00>BB  00>BB  00>B5  00>BB  00>5B  00>17  00>BB 
1DD0:  00>BB  00>71  00>B5  00>55  00>55  00>BB  00>BB  00>B5  00>B5  00>BB  00>BB  00>B5  00>BB  00>5B  00>17  00>BB 
1DE0:  00>BB  00>71  00>B5  00>55  00>55  00>B5  00>BB  00>B5  00>B5  00>BB  00>B5  00>B5  00>BB  00>5B  00>17  00>BB 
1DF0:  00>BB  00>71  00>B5  00>BB  00>B5  00>B5  00>55  00>55  00>B5  00>55  00>55  00>B5  00>BB  00>5B  00>17  00>BB 
1E00:  00>BB  00>71  00>B5  00>BB  00>B5  00>BB  00>55  00>5B  00>BB  00>55  00>5B  00>B5  00>BB  00>5B  00>17  00>BB 
1E10:  00>BB  00>71  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>17  00>BB 
1E20:  00>BB  00>71  00>11  00>11  00>11  00>11  00>11  00>11  00>21  00>11  00>11  00>11  00>11  00>11  00>17  00>BB 
1E30:  00>BB  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>BB 
1E40:  00>BB  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>BB 
1E50:  00>BB  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>70  00>BB 
1E60:  00>BB  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>BB 
1E70:  00>BB  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>BB 
1E80:  00>03  00>00  00>14  00>00  00>02  00>0F  00>00  00>00  00>00  00>04  00>10  00>00  00>00  00>00  00>04  00>18 
1E90:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B0  00>0B  00>BB  00>BB  00>BB  00>BB  00>BB  00>7B  00>BB 
1EA0:  00>BB  00>00  00>00  00>0A  00>AB  00>02  00>B0  00>00  00>00  00>00  00>AA  00>AA  00>A0  00>00  00>70  00>BB 
1EB0:  00>BB  00>7A  00>AA  00>00  00>0A  00>7A  00>B1  00>0A  00>AA  00>70  00>00  00>00  00>A7  00>AA  00>AA  00>BB 
1EC0:  00>BB  00>7A  00>1A  00>66  00>0A  00>7A  00>06  00>6A  00>AA  00>7A  00>AA  00>0A  00>A7  00>00  00>00  00>BB 
1ED0:  00>BB  00>7A  00>AA  00>06  00>6A  00>70  00>00  00>00  00>00  00>7A  00>A0  00>09  00>07  00>00  00>07  00>BB 
1EE0:  00>BB  00>70  00>01  00>00  00>0B  00>70  00>66  00>6B  00>70  00>70  00>AA  00>6A  00>AA  00>AA  00>07  00>BB 
1EF0:  00>BB  00>70  00>0A  00>00  00>0B  00>70  00>00  00>0B  00>70  00>70  00>00  00>00  00>00  00>00  00>07  00>BB 
1F00:  00>BB  00>70  00>00  00>00  00>0B  00>70  00>0B  00>7B  00>70  00>76  00>66  00>66  00>66  00>66  00>67  00>BB 
1F10:  00>BB  00>70  00>7A  00>60  00>0A  00>AA  00>60  00>7B  00>70  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
1F20:  00>BB  00>70  00>70  00>00  00>00  00>00  00>00  00>7B  00>70  00>AA  00>AA  00>7A  00>AB  00>4B  00>67  00>BB 
1F30:  00>BB  00>70  00>70  00>0A  00>6A  00>AA  00>6A  00>AB  00>70  00>01  00>AB  00>7A  00>0B  00>BB  00>07  00>BB 
1F40:  00>BB  00>70  00>70  00>00  00>00  00>00  00>00  00>00  00>70  00>6A  00>AA  00>7A  00>0A  00>AA  00>07  00>BB 
1F50:  00>BB  00>70  00>70  00>BB  00>6B  00>BB  00>6B  00>BB  00>B0  00>0A  00>AA  00>7A  00>0A  00>1A  00>07  00>BB 
1F60:  00>BB  00>70  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>AB  00>7A  00>6A  00>AA  00>07  00>BB 
1F70:  00>BB  00>70  00>A6  00>66  00>AA  00>A0  00>AA  00>AA  00>A6  00>B0  00>00  00>70  00>0A  00>AA  00>07  00>BB 
1F80:  00>BB  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>B0  00>30  00>70  00>A0  00>AA  00>07  00>BB 
1F90:  00>BB  00>7B  00>B4  00>44  00>44  00>44  00>44  00>44  00>44  00>B0  00>B0  00>70  00>AA  00>01  00>07  00>BB 
1FA0:  00>BB  00>7B  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B0  00>B0  00>70  00>AA  00>AA  00>07  00>BB 
1FB0:  00>BB  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>A0  00>70  00>00  00>00  00>07  00>BB 
1FC0:  00>BB  00>70  00>AA  00>AA  00>AA  00>A7  00>AA  00>AA  00>AA  00>AA  00>AA  00>76  00>66  00>66  00>67  00>BB 
1FD0:  00>BB  00>70  00>00  00>00  00>00  00>A0  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>07  00>BB 
1FE0:  00>BB  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>44  00>44  00>4A  00>BB 
1FF0:  00>02  00>00  00>14  00>00  00>02  00>0B  00>00  00>03  00>00  00>04  00>1A  00>00  00>06  00>00  00>04  00>18 
2000:  00>BB  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>B7  00>BB 
2010:  00>BB  00>AA  00>AA  00>AA  00>AA  00>AA  00>7A  00>AA  00>AA  00>AA  00>7A  00>AA  00>AA  00>A7  00>B7  00>BB 
2020:  00>BB  00>00  00>0B  00>66  00>6A  00>66  00>7B  00>66  00>6A  00>66  00>7B  00>66  00>6A  00>67  00>B7  00>BB 
2030:  00>BB  00>00  00>0B  00>00  00>0B  00>00  00>7B  00>00  00>0B  00>10  00>7B  00>00  00>0B  00>07  00>B7  00>BB 
2040:  00>BB  00>00  00>0B  00>11  00>1A  00>10  00>7A  00>11  00>1B  00>A0  00>7A  00>11  00>1B  00>17  00>B7  00>BB 
2050:  00>BB  00>00  00>BB  00>BB  00>BB  00>66  00>6B  00>BB  00>BB  00>66  00>6B  00>BB  00>BB  00>B7  00>B7  00>BB 
2060:  00>BB  00>00  00>80  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>B7  00>BB 
2070:  00>BB  00>0B  00>BB  00>BB  00>BB  00>66  00>6B  00>BB  00>BB  00>60  00>6B  00>BB  00>BB  00>B7  00>B7  00>BB 
2080:  00>BB  00>01  00>18  00>00  00>00  00>00  00>08  00>00  00>00  00>00  00>08  00>00  00>00  00>07  00>97  00>BB 
2090:  00>B4  00>4B  00>BB  00>B7  00>BB  00>BB  00>B7  00>BB  00>BB  00>B6  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
20A0:  00>B5  00>5B  00>0B  00>07  00>0B  00>00  00>07  00>00  00>0B  00>44  00>4B  00>00  00>1B  00>00  00>0B  00>BB 
20B0:  00>BB  00>BB  00>0B  00>07  00>0B  00>00  00>BB  00>00  00>0B  00>BB  00>BB  00>00  00>7B  00>00  00>0B  00>BB 
20C0:  00>BB  00>00  00>08  00>07  00>08  00>00  00>B0  00>00  00>0A  00>01  00>00  00>00  00>7B  00>03  00>0B  00>BB 
20D0:  00>BB  00>B7  00>BB  00>BB  00>BB  00>BB  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>7B  00>BB  00>7B  00>BB 
20E0:  00>BB  00>07  00>0A  00>00  00>0B  00>00  00>0B  00>66  00>6B  00>66  00>6B  00>BB  00>BB  00>00  00>7B  00>BB 
20F0:  00>BB  00>67  00>6A  00>07  00>0B  00>00  00>0B  00>44  00>4B  00>44  00>4B  00>B1  00>AA  00>00  00>7B  00>BB 
2100:  00>BB  00>07  00>0A  00>07  00>1B  00>00  00>1B  00>55  00>5B  00>55  00>5B  00>7A  00>7A  00>0B  00>7B  00>BB 
2110:  00>BB  00>B7  00>BB  00>B7  00>BB  00>7B  00>BB  00>BB  00>BB  00>BB  00>BB  00>7B  00>7B  00>BB  00>7B  00>BB 
2120:  00>BB  00>07  00>0A  00>07  00>0B  00>70  00>00  00>00  00>2B  00>00  00>0B  00>7B  00>7B  00>00  00>7B  00>BB 
2130:  00>BB  00>67  00>6A  00>07  00>0B  00>06  00>66  00>66  00>0B  00>00  00>0B  00>7B  00>7B  00>00  00>7B  00>BB 
2140:  00>BB  00>07  00>08  00>07  00>08  00>0A  00>AA  00>AA  00>AA  00>00  00>0A  00>7B  00>78  00>00  00>7B  00>BB 
2150:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
2160:  00>03  00>00  00>14  00>00  00>02  00>05  00>00  00>00  00>00  00>04  00>1A  00>00  00>00  00>00  00>04  00>18 
2170:  00>BB  00>BB  00>B0  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>0B  00>B7  00>BB 
2180:  00>BB  00>7B  00>B7  00>11  00>7B  00>B7  00>BB  00>70  00>07  00>BB  00>71  00>17  00>BB  00>7B  00>B7  00>BB 
2190:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
21A0:  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB  00>7B  00>B7  00>BB 
